company_url,tab,date,report_url
https://www.gpw.pl//spolka?isin=LU2237380790,reports2,2025-03-07 11:55:59,https://www.gpw.pl/komunikat?geru_id=462034&title=Allegro.eu+S.A.+-+informacja+o+stanie+stosowania+Dobrych+Praktyk+2021
https://www.gpw.pl//spolka?isin=LU2237380790,reports2,2023-03-28 18:15:39,https://www.gpw.pl/komunikat?geru_id=416599&title=Allegro.eu+S.A.+-+informacja+o+stanie+stosowania+Dobrych+Praktyk+2021
https://www.gpw.pl//spolka?isin=LU2237380790,reports2,2021-07-30 15:24:38,https://www.gpw.pl/komunikat?geru_id=379838&title=Allegro.eu+S.A.+Report+on+the+scope+of+compliance+with+the+Best+Practice
https://www.gpw.pl//spolka?isin=LU2237380790,reports2,2020-11-17 18:39:20,https://www.gpw.pl/komunikat?geru_id=363743&title=Allegro.eu+S.A.+Raport+dotycz%C4%85cy+zakresu+stosowania+Dobrych+Praktyk
https://www.gpw.pl//spolka?isin=LU2910446546,reports1,2025-06-18 18:00:56,https://www.gpw.pl/komunikat?geru_id=468952&title=Zabka+Group+SA+-+Wyniki+g%C5%82osowania+Zwyczajnego+i+Nadzwyczajnego+Walnego+Zgromadzenia+z+dnia+17+czerwca+2025+r.
https://www.gpw.pl//spolka?isin=LU2910446546,reports1,2025-06-02 09:42:13,https://www.gpw.pl/komunikat?geru_id=467611&title=Informacja+na+temat+kandydatury+na+nowego+niezale%C5%BCnego+cz%C5%82onka+Rady+Dyrektor%C3%B3w+Zabka+Group+S.A.
https://www.gpw.pl//spolka?isin=LU2910446546,reports1,2025-05-16 08:33:31,https://www.gpw.pl/komunikat?geru_id=466206&title=Og%C5%82oszenie+o+zwo%C5%82aniu+Zwyczajnego+Walnego+Zgromadzenia+oraz+Nadzwyczajnego+Walnego+Zgromadzenia+Zabka+Group+S.A.
https://www.gpw.pl//spolka?isin=LU2910446546,reports1,2025-05-12 19:42:47,https://www.gpw.pl/komunikat?geru_id=465902&title=Wybrane+skonsolidowane+dane+finansowe+za+okres+1+kwarta%C5%82u+2025
https://www.gpw.pl//spolka?isin=LU2910446546,reports1,2025-05-07 19:50:45,https://www.gpw.pl/komunikat?geru_id=465647&title=Zako%C5%84czenie+subskrypcji+obligacji+serii+ZAB0530
https://www.gpw.pl//spolka?isin=LU2910446546,reports2,2024-10-18 15:28:05,https://www.gpw.pl/komunikat?geru_id=454253&title=Zabka+Group+soci%C3%A9t%C3%A9+anonyme+-+informacja+o+stanie+stosowania+Dobrych+Praktyk+2021
https://www.gpw.pl//spolka?isin=PLAIRWY00017,reports1,2025-06-27 15:00:02,https://www.gpw.pl/komunikat?geru_id=469694&title=Wykaz+akcjonariuszy+posiadaj%C4%85cych+co+najmniej+5%25+liczby+g%C5%82os%C3%B3w+na+Zwyczajnym+Walnym+Zgromadzeniu+Airway+Medix+S.A.
https://www.gpw.pl//spolka?isin=PLAIRWY00017,reports1,2025-06-27 14:54:39,https://www.gpw.pl/komunikat?geru_id=469693&title=Tre%C5%9B%C4%87+uchwa%C5%82+podj%C4%99tych+przez+Zwyczajne+Walne+Zgromadzenie+Airway+Medix+S.A.+oraz+powo%C5%82anie+Cz%C5%82onk%C3%B3w+Rady+Nadzorczej.
https://www.gpw.pl//spolka?isin=PLAIRWY00017,reports1,2025-06-27 09:40:01,https://www.gpw.pl/komunikat?geru_id=469623&title=Informacja+w+sprawie+rejestracji+przez+s%C4%85d+podwy%C5%BCszenia+kapita%C5%82u+zak%C5%82adowego+i+akcji+wyemitowanych+w+ramach+granicach+kapita%C5%82u+docelowego.
https://www.gpw.pl//spolka?isin=PLAIRWY00017,reports1,2025-05-30 19:17:27,https://www.gpw.pl/komunikat?geru_id=467550&title=Zwo%C5%82anie+Zwyczajnego+Walnego+Zgromadzenia+Airway+Medix+S.A.
https://www.gpw.pl//spolka?isin=PLAIRWY00017,reports1,2025-05-30 18:55:22,https://www.gpw.pl/komunikat?geru_id=467543
https://www.gpw.pl//spolka?isin=PLAIRWY00017,reports2,2024-04-22 20:12:17,https://www.gpw.pl/komunikat?geru_id=439097&title=AirWay+Medix+Sp%C3%B3%C5%82ka+Akcyjna+-+informacja+o+stanie+stosowania+Dobrych+Praktyk+2021
https://www.gpw.pl//spolka?isin=PLAIRWY00017,reports2,2021-08-02 15:01:38,https://www.gpw.pl/komunikat?geru_id=380028&title=AirWay+Medix+Sp%C3%B3%C5%82ka+Akcyjna+-+informacja+o+stanie+stosowania+Dobrych+Praktyk+2021
https://www.gpw.pl//spolka?isin=PLAIRWY00017,reports2,2017-02-10 11:44:57,https://www.gpw.pl/komunikat?geru_id=274417&title=AirWay+Medix+Sp%C3%B3%C5%82ka+Akcyjna+Raport+dotycz%C4%85cy+zakresu+stosowania+Dobrych+Praktyk
https://www.gpw.pl//spolka?isin=PLARHCM00016,reports1,2025-06-25 16:04:05,https://www.gpw.pl/komunikat?geru_id=469372&title=Wykaz+akcjonariuszy+posiadaj%C4%85cych+co+najmniej+5%25+liczby+g%C5%82os%C3%B3w+na+ZWZA
https://www.gpw.pl//spolka?isin=PLARHCM00016,reports1,2025-06-25 15:14:27,https://www.gpw.pl/komunikat?geru_id=469358&title=Powo%C5%82anie+Rady+Nadzorczej+nowej+kadencji
https://www.gpw.pl//spolka?isin=PLARHCM00016,reports1,2025-06-25 14:50:42,https://www.gpw.pl/komunikat?geru_id=469351&title=Uchwa%C5%82y+podj%C4%99te+przez+ZWZA+Emitenta
https://www.gpw.pl//spolka?isin=PLARHCM00016,reports1,2025-06-25 14:07:38,https://www.gpw.pl/komunikat?geru_id=469338&title=Uchwa%C5%82a+ZWZA+Emitenta+w+sprawie+podzia%C5%82u+zysku+netto
https://www.gpw.pl//spolka?isin=PLARHCM00016,reports1,2025-06-23 11:26:28,https://www.gpw.pl/komunikat?geru_id=469049&title=Zawarcie+umowy+sprzeda%C5%BCy+nieruchomo%C5%9Bci+po%C5%82o%C5%BConej+we+Wroc%C5%82awiu+przez+sp%C3%B3%C5%82k%C4%99+zale%C5%BCn%C4%85+Archicom+S.A.
https://www.gpw.pl//spolka?isin=PLARHCM00016,reports2,2025-03-07 19:05:56,https://www.gpw.pl/komunikat?geru_id=462087&title=ARCHICOM+Sp%C3%B3%C5%82ka+Akcyjna+-+informacja+o+stanie+stosowania+Dobrych+Praktyk+2021
https://www.gpw.pl//spolka?isin=PLARHCM00016,reports2,2024-03-22 20:26:16,https://www.gpw.pl/komunikat?geru_id=437304&title=ARCHICOM+Sp%C3%B3%C5%82ka+Akcyjna+-+informacja+o+stanie+stosowania+Dobrych+Praktyk+2021
https://www.gpw.pl//spolka?isin=PLARHCM00016,reports2,2022-05-24 15:11:05,https://www.gpw.pl/komunikat?geru_id=397131&title=ARCHICOM+Sp%C3%B3%C5%82ka+Akcyjna+-+informacja+o+stanie+stosowania+Dobrych+Praktyk+2021
https://www.gpw.pl//spolka?isin=PLARHCM00016,reports2,2021-07-30 17:35:48,https://www.gpw.pl/komunikat?geru_id=379906&title=ARCHICOM+Sp%C3%B3%C5%82ka+Akcyjna+-+informacja+o+stanie+stosowania+Dobrych+Praktyk+2021
https://www.gpw.pl//spolka?isin=PLARHCM00016,reports2,2016-04-11 16:12:24,https://www.gpw.pl/komunikat?geru_id=253637&title=Archicom+Sp%C3%B3%C5%82ka+Akcyjna+Raport+dotycz%C4%85cy+zakresu+stosowania+Dobrych+Praktyk
https://www.gpw.pl//spolka?isin=PLGRNKT00019,reports1,2025-06-26 20:42:08,https://www.gpw.pl/komunikat?geru_id=469594&title=Powo%C5%82anie+cz%C5%82onk%C3%B3w+Rady+Nadzorczej
https://www.gpw.pl//spolka?isin=PLGRNKT00019,reports1,2025-06-26 19:58:59,https://www.gpw.pl/komunikat?geru_id=469584&title=Wykaz+akcjonariuszy+posiadaj%C4%85cych+co+najmniej+5%25+liczby+g%C5%82os%C3%B3w+na+Zwyczajnym+Walnym+Zgromadzeniu+Sp%C3%B3%C5%82ki+w+dniu+26+czerwca+2025+roku
https://www.gpw.pl//spolka?isin=PLGRNKT00019,reports1,2025-06-26 19:47:11,https://www.gpw.pl/komunikat?geru_id=469581&title=Tre%C5%9B%C4%87+uchwa%C5%82+podj%C4%99tych+przez+Zwyczajne+Walne+Zgromadzenie
https://www.gpw.pl//spolka?isin=PLGRNKT00019,reports1,2025-06-18 15:11:00,https://www.gpw.pl/komunikat?geru_id=468912&title=Daty+premiery+gry+%22Cave+Crave%22+na+platformach+Meta+Quest+oraz+PlayStation+VR2.
https://www.gpw.pl//spolka?isin=PLGRNKT00019,reports1,2025-05-29 22:23:47,https://www.gpw.pl/komunikat?geru_id=467379&title=Og%C5%82oszenie+o+zwo%C5%82aniu+Zwyczajnego+Walnego+Zgromadzenia+na+dzie%C5%84+26+czerwca+2025+roku
https://www.gpw.pl//spolka?isin=PLGRNKT00019,reports2,2024-09-17 14:19:53,https://www.gpw.pl/komunikat?geru_id=452524&title=3R+Games+Sp%C3%B3%C5%82ka+Akcyjna+Raport+dotycz%C4%85cy+incydentalnego+naruszenia+Dobrych+Praktyk
https://www.gpw.pl//spolka?isin=PLGRNKT00019,reports2,2021-07-30 19:18:58,https://www.gpw.pl/komunikat?geru_id=379928&title=3R+Games+Sp%C3%B3%C5%82ka+Akcyjna+-+informacja+o+stanie+stosowania+Dobrych+Praktyk+2021
https://www.gpw.pl//spolka?isin=PLGRNKT00019,reports2,2016-02-03 00:44:54,https://www.gpw.pl/komunikat?geru_id=249287&title=HubStyle+Sp%C3%B3%C5%82ka+Akcyjna+Raport+dotycz%C4%85cy+zakresu+stosowania+Dobrych+Praktyk
https://www.gpw.pl//spolka?isin=PLGRNKT00019,reports2,2013-05-20 10:10:04,https://www.gpw.pl/komunikat?geru_id=185121&title=Informacja+o+niestosowaniu+zasady+Dobrych+Praktyk+Sp%C3%B3%C5%82ek+Notowanych+na+GPW+zawartej+w+Rozdz.+IV+pkt+10
https://www.gpw.pl//spolka?isin=PLGRNKT00019,reports2,2013-02-06 15:22:03,https://www.gpw.pl/komunikat?geru_id=177521&title=Informacja+o+prowadzeniu+strony+internetowej+w+j%C4%99zyku+angielskim
https://www.gpw.pl//spolka?isin=PLIQPRT00017,reports1,2025-06-03 21:41:46,https://www.gpw.pl/komunikat?geru_id=467825&title=Zwo%C5%82anie+Zwyczajnego+Walnego+Zgromadzenia+Sp%C3%B3%C5%82ki+na+dzie%C5%84+30+czerwca+2025+roku
https://www.gpw.pl//spolka?isin=PLIQPRT00017,reports1,2025-05-28 20:48:24,https://www.gpw.pl/komunikat?geru_id=467177
https://www.gpw.pl//spolka?isin=PLIQPRT00017,reports1,2025-04-29 21:31:55,https://www.gpw.pl/komunikat?geru_id=465143
https://www.gpw.pl//spolka?isin=PLIQPRT00017,reports1,2025-04-29 21:00:52,https://www.gpw.pl/komunikat?geru_id=465142
https://www.gpw.pl//spolka?isin=PLIQPRT00017,reports1,2025-04-28 20:28:32,https://www.gpw.pl/komunikat?geru_id=464993
https://www.gpw.pl//spolka?isin=PLIQPRT00017,reports2,2023-09-26 19:32:04,https://www.gpw.pl/komunikat?geru_id=427562&title=PUNKPIRATES+Sp%C3%B3%C5%82ka+Akcyjna+-+informacja+o+stanie+stosowania+Dobrych+Praktyk+2021
https://www.gpw.pl//spolka?isin=PLIQPRT00017,reports2,2023-03-07 14:29:47,https://www.gpw.pl/komunikat?geru_id=415603&title=PUNKPIRATES+Sp%C3%B3%C5%82ka+Akcyjna+-+informacja+o+stanie+stosowania+Dobrych+Praktyk+2021
https://www.gpw.pl//spolka?isin=PLIQPRT00017,reports2,2021-07-29 11:44:29,https://www.gpw.pl/komunikat?geru_id=379591&title=PUNKPIRATES+Sp%C3%B3%C5%82ka+Akcyjna+-+informacja+o+stanie+stosowania+Dobrych+Praktyk+2021
https://www.gpw.pl//spolka?isin=PLIQPRT00017,reports2,2020-06-19 15:04:57,https://www.gpw.pl/komunikat?geru_id=354315&title=PUNKPIRATES+Sp%C3%B3%C5%82ka+Akcyjna+Raport+dotycz%C4%85cy+zakresu+stosowania+Dobrych+Praktyk
https://www.gpw.pl//spolka?isin=PLIQPRT00017,reports2,2016-01-05 15:46:56,https://www.gpw.pl/komunikat?geru_id=247287&title=IQ+Partners+Sp%C3%B3%C5%82ka+Akcyjna+Raport+dotycz%C4%85cy+zakresu+stosowania+Dobrych+Praktyk
https://www.gpw.pl//spolka?isin=PLKPPD000017,reports1,2025-06-25 10:09:16,https://www.gpw.pl/komunikat?geru_id=469302&title=Zakup+surowca+drzewnego+w+II+p%C3%B3%C5%82roczu+2025+r.
https://www.gpw.pl//spolka?isin=PLKPPD000017,reports1,2025-05-30 15:45:14,https://www.gpw.pl/komunikat?geru_id=467472&title=Wyb%C3%B3r+cz%C5%82onk%C3%B3w+Rady+Nadzorczej+na+now%C4%85+kadencj%C4%99.
https://www.gpw.pl//spolka?isin=PLKPPD000017,reports1,2025-05-30 15:39:54,https://www.gpw.pl/komunikat?geru_id=467471&title=Tre%C5%9B%C4%87+uchwa%C5%82+podj%C4%99tych+na+WZA+w+dn.+30.05.2025+r.
https://www.gpw.pl//spolka?isin=PLKPPD000017,reports1,2025-05-30 15:35:38,https://www.gpw.pl/komunikat?geru_id=467469&title=Wykaz+akcjonariuszy+posiadaj%C4%85cych+co+najmniej+5%25+g%C5%82os%C3%B3w+na+WZA+w+dn.+30.05.2025+r.
https://www.gpw.pl//spolka?isin=PLKPPD000017,reports1,2025-05-22 15:15:49,https://www.gpw.pl/komunikat?geru_id=466693&title=Leasing+zwrotny.
https://www.gpw.pl//spolka?isin=PLKPPD000017,reports2,2023-01-25 08:49:45,https://www.gpw.pl/komunikat?geru_id=413639&title=Koszali%C5%84skie+Przedsi%C4%99biorstwo+Przemys%C5%82u+Drzewnego+Sp%C3%B3%C5%82ka+Akcyjna+-+informacja+o+stanie+stosowania+Dobrych+Praktyk+2021
https://www.gpw.pl//spolka?isin=PLKPPD000017,reports2,2022-03-21 13:26:17,https://www.gpw.pl/komunikat?geru_id=392720&title=Koszali%C5%84skie+Przedsi%C4%99biorstwo+Przemys%C5%82u+Drzewnego+Sp%C3%B3%C5%82ka+Akcyjna+-+informacja+o+stanie+stosowania+Dobrych+Praktyk+2021
https://www.gpw.pl//spolka?isin=PLKPPD000017,reports2,2021-07-30 10:11:22,https://www.gpw.pl/komunikat?geru_id=379712&title=Koszali%C5%84skie+Przedsi%C4%99biorstwo+Przemys%C5%82u+Drzewnego+Sp%C3%B3%C5%82ka+Akcyjna+-+informacja+o+stanie+stosowania+Dobrych+Praktyk+2021
https://www.gpw.pl//spolka?isin=PLKPPD000017,reports2,2021-03-23 14:54:19,https://www.gpw.pl/komunikat?geru_id=370799&title=Koszali%C5%84skie+Przedsi%C4%99biorstwo+Przemys%C5%82u+Drzewnego+Sp%C3%B3%C5%82ka+Akcyjna+Raport+dotycz%C4%85cy+zakresu+stosowania+Dobrych+Praktyk
https://www.gpw.pl//spolka?isin=PLKPPD000017,reports2,2017-09-26 09:38:00,https://www.gpw.pl/komunikat?geru_id=291227&title=Koszali%C5%84skie+Przedsi%C4%99biorstwo+Przemys%C5%82u+Drzewnego+Sp%C3%B3%C5%82ka+Akcyjna+Raport+dotycz%C4%85cy+zakresu+stosowania+Dobrych+Praktyk
https://www.gpw.pl//spolka?isin=PLPGER000010,reports1,2025-06-27 17:35:10,https://www.gpw.pl/komunikat?geru_id=469736&title=Tre%C5%9B%C4%87+uchwa%C5%82+podj%C4%99tych+przez+Zwyczajne+Walne+Zgromadzenie+PGE+Polska+Grupa+Energetyczna+S.A.
https://www.gpw.pl//spolka?isin=PLPGER000010,reports1,2025-06-24 11:57:15,https://www.gpw.pl/komunikat?geru_id=469153&title=Projekty+uchwa%C5%82+na+Zwyczajne+Walne+Zgromadzenie+zg%C5%82oszone+przez+akcjonariusza
https://www.gpw.pl//spolka?isin=PLPGER000010,reports1,2025-06-16 17:51:39,https://www.gpw.pl/komunikat?geru_id=468714&title=Nabycie+akcji+Sp%C3%B3%C5%82ki+przez+Wiceprezesa+Zarz%C4%85du
https://www.gpw.pl//spolka?isin=PLPGER000010,reports1,2025-06-12 15:53:47,https://www.gpw.pl/komunikat?geru_id=468504&title=Przyj%C4%99cie+nowej+Strategii+Grupy+PGE+do+2035+roku
https://www.gpw.pl//spolka?isin=PLPGER000010,reports1,2025-06-06 14:06:59,https://www.gpw.pl/komunikat?geru_id=468092&title=Zmiana+porz%C4%85dku+obrad+Zwyczajnego+Walnego+Zgromadzenia
https://www.gpw.pl//spolka?isin=PLPGER000010,reports2,2022-06-24 12:56:30,https://www.gpw.pl/komunikat?geru_id=399660&title=PGE+Polska+Grupa+Energetyczna+Sp%C3%B3%C5%82ka+Akcyjna+Raport+dotycz%C4%85cy+incydentalnego+naruszenia+Dobrych+Praktyk
https://www.gpw.pl//spolka?isin=PLPGER000010,reports2,2021-07-30 13:09:52,https://www.gpw.pl/komunikat?geru_id=379775&title=PGE+Polska+Grupa+Energetyczna+Sp%C3%B3%C5%82ka+Akcyjna+-+informacja+o+stanie+stosowania+Dobrych+Praktyk+2021
https://www.gpw.pl//spolka?isin=PLPGER000010,reports2,2019-10-31 16:29:06,https://www.gpw.pl/komunikat?geru_id=340713&title=PGE+Polska+Grupa+Energetyczna+Sp%C3%B3%C5%82ka+Akcyjna+Raport+dotycz%C4%85cy+zakresu+stosowania+Dobrych+Praktyk
https://www.gpw.pl//spolka?isin=PLPGER000010,reports2,2016-01-20 17:52:12,https://www.gpw.pl/komunikat?geru_id=248259&title=PGE+Polska+Grupa+Energetyczna+Sp%C3%B3%C5%82ka+Akcyjna+Raport+dotycz%C4%85cy+zakresu+stosowania+Dobrych+Praktyk
https://www.gpw.pl//spolka?isin=PLPGER000010,reports2,2013-12-23 17:04:04,https://www.gpw.pl/komunikat?geru_id=199357&title=Raport+bie%C5%BC%C4%85cy+EBI+nr+2%2F2013+-+Informacja+na+temat+zasady+zawartej+w+cz%C4%99%C5%9Bci+III+p.+6+DPSN
https://www.gpw.pl//spolka?isin=PLPRBLG00010,reports1,2025-06-26 19:07:26,https://www.gpw.pl/komunikat?geru_id=469577&title=Z%C5%82o%C5%BCenie+przez+Zarz%C4%85d+wniosku+o+og%C5%82oszenie+upad%C5%82o%C5%9Bci+Sp%C3%B3%C5%82ki
https://www.gpw.pl//spolka?isin=PLPRBLG00010,reports1,2025-06-23 15:13:16,https://www.gpw.pl/komunikat?geru_id=469091&title=Sprzeda%C5%BC+sp%C3%B3%C5%82ki+DOTO+MEDICAL+sp.+z+o.o.+oraz+platformy+aptamerowej
https://www.gpw.pl//spolka?isin=PLPRBLG00010,reports1,2025-06-05 19:43:10,https://www.gpw.pl/komunikat?geru_id=468011&title=Potwierdzenie+rozwi%C4%85zania+um%C3%B3w+o+dofinansowanie
https://www.gpw.pl//spolka?isin=PLPRBLG00010,reports1,2025-06-03 20:25:56,https://www.gpw.pl/komunikat?geru_id=467817&title=Informacja+o+zwo%C5%82aniu+Zwyczajnego+Walnego+Zgromadzenia+Pure+Biologics+S.A.+wraz+z+tre%C5%9Bci%C4%85+projekt%C3%B3w+uchwa%C5%82
https://www.gpw.pl//spolka?isin=PLPRBLG00010,reports1,2025-05-30 17:44:15,https://www.gpw.pl/komunikat?geru_id=467516&title=Rozwi%C4%85zanie+umowy+z+Promittens.+Informacja+o+sytuacji+finansowej+Sp%C3%B3%C5%82ki.
https://www.gpw.pl//spolka?isin=PLPRBLG00010,reports2,2024-08-28 22:20:15,https://www.gpw.pl/komunikat?geru_id=451499&title=Pure+Biologics+Sp%C3%B3%C5%82ka+Akcyjna+Raport+dotycz%C4%85cy+incydentalnego+naruszenia+Dobrych+Praktyk
https://www.gpw.pl//spolka?isin=PLPRBLG00010,reports2,2021-07-30 13:15:35,https://www.gpw.pl/komunikat?geru_id=379777&title=Pure+Biologics+Sp%C3%B3%C5%82ka+Akcyjna+-+informacja+o+stanie+stosowania+Dobrych+Praktyk+2021
https://www.gpw.pl//spolka?isin=PLPRBLG00010,reports2,2021-01-29 16:34:59,https://www.gpw.pl/komunikat?geru_id=368303&title=Pure+Biologics+Sp%C3%B3%C5%82ka+Akcyjna+Raport+dotycz%C4%85cy+zakresu+stosowania+Dobrych+Praktyk
https://www.gpw.pl//spolka?isin=PLSARE000013,reports1,2025-06-27 11:28:38,https://www.gpw.pl/komunikat?geru_id=469638&title=Zawiadomienie+w+trybie+art.+19+Rozporz%C4%85dzenia+MAR
https://www.gpw.pl//spolka?isin=PLSARE000013,reports1,2025-06-25 17:52:44,https://www.gpw.pl/komunikat?geru_id=469410&title=Wykaz+akcjonariuszy+posiadaj%C4%85cych+co+najmniej+5%25+liczby+g%C5%82os%C3%B3w+na+Zwyczajnym+Walnym+Zgromadzeniu+Digitree+Group+S.A.+w+dniu+25.06.2025+r.
https://www.gpw.pl//spolka?isin=PLSARE000013,reports1,2025-06-25 17:46:40,https://www.gpw.pl/komunikat?geru_id=469409&title=Tre%C5%9B%C4%87+uchwa%C5%82+podj%C4%99tych+na+Zwyczajnym+Walnym+Zgromadzeniu+Sp%C3%B3%C5%82ki+Digitree+Group+S.A.+w+dniu+25.06.2025+r.
https://www.gpw.pl//spolka?isin=PLSARE000013,reports1,2025-06-24 13:21:59,https://www.gpw.pl/komunikat?geru_id=469151&title=Zawarcie+przez+sp%C3%B3%C5%82k%C4%99+zale%C5%BCn%C4%85+aneksu+do+umowy+o+kredyt+z%C5%82otowy+obrotowy+w+formie+linii+odnawialnej
https://www.gpw.pl//spolka?isin=PLSARE000013,reports1,2025-06-24 13:14:13,https://www.gpw.pl/komunikat?geru_id=469150&title=Aneks+do+umowy+o+kredyt+z%C5%82otowy+obrotowy+w+formie+linii+odnawialnej
https://www.gpw.pl//spolka?isin=PLSARE000013,reports2,2024-11-13 16:38:33,https://www.gpw.pl/komunikat?geru_id=455428&title=DIGITREE+GROUP+Sp%C3%B3%C5%82ka+Akcyjna+Raport+dotycz%C4%85cy+incydentalnego+naruszenia+Dobrych+Praktyk
https://www.gpw.pl//spolka?isin=PLSARE000013,reports2,2023-10-24 09:13:18,https://www.gpw.pl/komunikat?geru_id=429751&title=DIGITREE+GROUP+Sp%C3%B3%C5%82ka+Akcyjna+-+informacja+o+stanie+stosowania+Dobrych+Praktyk+2021
https://www.gpw.pl//spolka?isin=PLSARE000013,reports2,2022-06-23 15:08:20,https://www.gpw.pl/komunikat?geru_id=399555&title=DIGITREE+GROUP+Sp%C3%B3%C5%82ka+Akcyjna+Raport+dotycz%C4%85cy+incydentalnego+naruszenia+Dobrych+Praktyk
https://www.gpw.pl//spolka?isin=PLSARE000013,reports2,2021-11-04 15:27:40,https://www.gpw.pl/komunikat?geru_id=384983&title=DIGITREE+GROUP+Sp%C3%B3%C5%82ka+Akcyjna+-+informacja+o+stanie+stosowania+Dobrych+Praktyk+2021
https://www.gpw.pl//spolka?isin=PLSARE000013,reports2,2021-08-25 15:56:26,https://www.gpw.pl/komunikat?geru_id=381045&title=DIGITREE+GROUP+Sp%C3%B3%C5%82ka+Akcyjna+-+informacja+o+stanie+stosowania+Dobrych+Praktyk+2021
https://www.gpw.pl//spolka?isin=PLTHP0000011,reports1,2025-06-10 19:19:19,https://www.gpw.pl/komunikat?geru_id=468326&title=Tre%C5%9B%C4%87+uchwa%C5%82+podj%C4%99tych+i+niepodj%C4%99tych+przez+Nadzwyczajne+Walne+Zgromadzenie+WISE+ENERGY+S.A.%2C+kt%C3%B3re+odby%C5%82o+si%C4%99+w+dniu+10+czerwca+2025+roku.
https://www.gpw.pl//spolka?isin=PLTHP0000011,reports1,2025-06-10 19:09:10,https://www.gpw.pl/komunikat?geru_id=468325&title=Wykaz+akcjonariuszy+posiadaj%C4%85cych+co+najmniej+5%25+g%C5%82os%C3%B3w+na+Nadzwyczajnym+Walnym+Zgromadzeniu+WISE+ENERGY+S.A.%2C+kt%C3%B3re+odby%C5%82o+si%C4%99+w+dniu+10+czerwca+2025+roku
https://www.gpw.pl//spolka?isin=PLTHP0000011,reports1,2025-05-29 21:06:36,https://www.gpw.pl/komunikat?geru_id=467370
https://www.gpw.pl//spolka?isin=PLTHP0000011,reports1,2025-05-28 17:30:45,https://www.gpw.pl/komunikat?geru_id=467142&title=Otrzymanie+O%C5%9Bwiadczenia+Krajowego+Depozytu+Papier%C3%B3w+Warto%C5%9Bciowych+S.A.+o+zawarciu+umowy+ze+Sp%C3%B3%C5%82k%C4%85+o+rejestracj%C4%99+akcji+w+depozycie+papier%C3%B3w+warto%C5%9Bciowych.
https://www.gpw.pl//spolka?isin=PLTHP0000011,reports1,2025-05-15 17:22:01,https://www.gpw.pl/komunikat?geru_id=466145&title=Istotna+transakcja+Sp%C3%B3%C5%82ki.
